Keyword Phrase,AVG C,SP C,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9
word,0,0,-,-,193,241,-,-,236,-,-
word,0,0,-,-,-,218,-,-,269,-,183
word,0,0,-,175,234,261,-,-,-,-,-
word,20,1,-,-,-,-,187,240,243,-,-
word,14,2,290,130,-,254,-,-,218,225,-
word,3,1,233,249,132,209,-,294,-,-,-
word,50,1,200,258,-,283,227,-,-,-,149
word,0,0,-,-,286,182,160,272,-,-,217
word,0,0,-,-,-,224,-,-,223,-,-
word,53,1,-,-,-,265,-,-,182,-,-
word,11,1,154,-,262,236,-,-,-,242,-
word,0,0,-,-,-,-,186,-,261,-,-
word,0,0,209,238,-,-,-,-,-,-,-
word,31,1,-,-,209,243,164,-,-,-,278
word,0,0,-,215,-,-,232,-,-,-,-
word,0,0,-,268,-,-,-,-,-,-,179
word,0,0,-,-,236,-,-,-,211,-,-
word,0,0,-,-,220,227,-,-,-,-,-
word,0,0,101,279,252,-,-,-,-,-,262
word,0,0,-,-,120,-,-,248,279,-,247
word,0,0,-,-,243,-,-,-,204,-,-
word,0,0,-,-,183,209,265,-,251,-,210
word,26,1,233,-,-,284,-,271,232,-,98
word,0,0,213,-,251,225,251,-,178,-,-
word,34,1,-,-,224,200,181,-,222,-,291
word,33,1,221,-,-,-,-,-,267,183,-
word,0,0,-,-,162,232,277,-,-,-,-
word,0,0,224,-,239,-,-,-,-,208,-
word,18,3,-,-,-,-,288,149,234,-,-
word,54,1,288,-,-,-,93,290,-,-,-
word,43,4,118,262,253,236,-,267,242,-,189
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,205,-,-,298,-,-,-,169,-
word,0,0,-,-,-,-,224,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,230,-,194,248,-,-,-,-,-
word,0,0,183,256,-,-,-,-,-,-,233
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,224,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,21,1,-,-,-,284,-,246,142,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,283,-,188,187,-,-,238,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,21,2,-,224,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,224,-,-,-
word,0,0,280,-,207,158,-,-,251,-,-
word,0,0,-,-,-,-,-,-,224,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,224,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,224,-
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,-,-,192,256,-,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,-,-,-,175,-,-,273,-,-
word,0,0,-,-,195,-,-,253,-,-,-
word,58,1,-,-,-,173,225,257,241,-,-
word,0,0,-,-,-,173,275,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,-,224,-,-,-,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,9,2,224,-,-,-,-,-,-,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,40,1,-,-,-,224,-,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,-,-,-,-,-,224,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,-,-,-,-,-,224,-,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,224,-,-,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,224
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,-,224,-,-,-,-,-,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,-,-,-,224,-,-,-,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,224
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,-,-,-,199,-,-,249,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,190,-,-,-,-,-,-,258,-
word,4,1,-,-,224,-,-,-,-,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,52,1,-,-,214,255,203,-,-,-,-
word,5,1,-,184,238,163,245,253,261,-,-
word,0,0,-,-,224,-,-,-,-,-,-
word,0,0,224,-,-,-,-,-,-,-,-
word,0,0,261,-,187,-,-,-,-,-,-
word,0,0,-,-,-,174,-,-,-,-,274
word,0,0,-,-,-,-,-,220,-,228,-
word,0,0,-,-,-,-,-,224,-,-,-
word,18,1,172,-,276,-,-,-,-,-,-
word,18,1,278,134,242,224,243,-,-,-,-
word,0,0,255,240,120,-,280,-,-,-,226
word,32,2,275,124,-,-,269,219,234,-,-
word,36,4,191,-,217,131,-,-,287,295,-
word,0,0,277,211,-,-,-,-,-,241,168
word,0,0,189,-,-,235,-,-,-,249,-
word,0,0,-,-,-,265,-,-,118,290,-
word,39,5,271,163,239,-,-,-,-,-,-
word,31,2,-,-,164,-,245,-,264,-,-
word,15,1,254,226,193,-,-,-,-,-,-
word,0,0,252,229,192,-,-,-,-,-,-
word,0,0,272,-,55,246,175,237,226,283,301
word,0,0,245,-,297,293,-,139,148,-,-
word,25,1,283,-,110,260,-,-,220,249,-
word,0,0,-,236,213,-,-,-,-,-,-
word,68,2,-,-,171,-,278,-,-,-,-
word,0,0,-,-,-,-,292,-,-,-,157
word,0,0,237,-,-,212,-,-,-,-,-
word,0,0,-,-,169,-,-,-,280,-,-
word,0,0,-,-,185,264,-,-,-,-,-
word,0,0,-,-,-,253,196,-,-,-,-
word,0,0,-,-,-,255,194,-,-,-,-
word,0,0,-,-,294,155,-,-,-,-,-
word,1,1,-,197,259,-,209,222,-,236,-
word,0,0,157,-,232,-,-,-,-,285,-
word,30,2,198,-,191,285,-,-,-,-,-
word,0,0,-,-,222,197,255,-,-,-,-
word,0,0,-,-,142,296,-,236,-,-,-
word,0,0,85,245,254,-,199,276,-,-,289
word,42,2,244,-,285,-,77,-,293,-,-
word,19,2,-,-,263,-,131,-,288,217,-
word,0,0,252,-,284,113,244,282,242,-,157
word,0,0,-,-,-,-,-,225,-,-,-
word,0,0,-,-,-,-,225,-,-,-,-
word,0,0,-,-,-,-,-,225,-,-,-
word,0,0,-,-,-,-,225,-,-,-,-
word,0,0,-,-,-,225,-,-,-,-,-
word,0,0,-,-,225,-,-,-,-,-,-
word,0,0,-,-,-,-,-,225,-,-,-
word,0,0,217,-,-,196,-,-,-,262,-
word,0,0,-,-,246,-,204,-,-,-,-
word,0,0,206,-,-,244,-,-,-,-,-
word,0,0,-,-,-,-,-,225,-,-,-
word,0,0,-,-,225,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,225,-,-
word,0,0,-,-,-,-,249,-,201,-,-
word,0,0,225,-,-,-,-,-,-,-,-
word,10,1,-,-,188,-,-,-,-,262,-
word,0,0,-,-,-,-,225,-,-,-,-
word,0,0,-,-,225,-,-,-,-,-,-
word,0,0,225,-,-,-,-,-,-,-,-
word,0,0,204,-,246,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,225,-
word,0,0,225,-,-,-,-,-,-,-,-
word,36,1,-,-,-,225,-,-,-,-,-
word,0,0,-,225,-,-,-,-,-,-,-
word,0,0,-,-,225,-,-,-,-,-,-
word,0,0,225,-,-,-,-,-,-,-,-
word,0,0,-,-,225,-,-,-,-,-,-
word,0,0,-,225,-,-,-,-,-,-,-
word,0,0,-,-,225,-,-,-,-,-,-
word,0,0,-,-,225,-,-,-,-,-,-
word,0,0,-,-,-,-,-,225,-,-,-
word,57,1,-,-,216,234,-,-,-,-,-
word,0,0,-,-,225,-,-,-,-,-,-
word,0,0,-,-,-,225,-,-,-,-,-
word,0,0,-,-,225,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,225,-
word,0,0,225,-,-,-,-,-,-,-,-
word,0,0,-,-,-,225,-,-,-,-,-
word,0,0,225,-,-,-,-,-,-,-,-
word,0,0,-,-,240,273,-,-,162,-,-
word,0,0,-,-,-,-,-,-,225,-,-
word,0,0,225,-,-,-,-,-,-,-,-
word,0,0,245,-,178,199,-,278,-,-,-
word,0,0,-,-,-,-,-,-,225,-,-
word,0,0,-,-,225,-,-,-,-,-,-
word,24,1,-,225,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,225,-
word,0,0,-,-,-,225,-,-,-,-,-
word,0,0,-,225,-,-,-,-,-,-,-
word,0,0,252,-,-,167,223,-,-,258,-
word,0,0,-,-,-,-,-,-,225,-,-
word,11,1,259,170,-,-,-,-,-,246,-
word,0,0,-,-,225,-,-,-,-,-,-
word,0,0,225,-,-,-,-,-,-,-,-
word,60,1,-,-,-,-,-,-,225,-,-
word,0,0,-,225,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,225,-,-,-
word,0,0,119,235,270,265,-,238,224,-,-
word,15,3,204,246,218,-,225,-,-,-,233
word,0,0,-,198,238,220,-,-,245,-,-
word,0,0,186,-,242,258,-,-,215,-,-
word,0,0,147,-,-,272,-,243,-,239,-
word,40,2,203,240,245,-,213,-,-,-,-
word,64,2,-,-,171,293,144,-,293,-,-
word,0,0,-,-,245,257,-,-,204,195,-
word,0,0,-,-,179,235,-,-,262,-,-
word,0,0,-,-,153,298,229,156,-,-,291
word,0,0,-,-,-,266,-,-,185,-,-
word,26,2,-,-,262,150,-,216,274,-,-
word,0,0,205,-,-,163,-,256,280,271,178
word,20,1,-,-,-,-,240,-,211,-,-
word,0,0,164,-,-,-,-,-,287,-,-
word,8,1,-,-,207,-,-,-,244,-,-
word,0,0,-,-,178,273,-,-,-,-,-
word,0,0,275,233,220,262,-,146,217,-,-
word,0,0,-,-,274,100,-,250,278,-,-
word,0,0,-,-,188,191,-,-,283,-,240
word,0,0,-,261,-,-,190,-,-,-,-
word,0,0,-,-,-,200,-,-,251,-,-
word,0,0,-,-,-,184,-,-,267,-,-
word,5,2,-,-,-,201,-,-,250,-,-
word,0,0,-,-,180,171,262,-,289,-,-
word,0,0,-,-,-,202,-,-,249,-,-
word,0,0,-,-,-,211,-,-,240,-,-
word,60,1,284,-,222,282,109,223,294,-,165
word,0,0,193,-,-,-,-,-,241,243,-
word,31,1,-,-,-,231,-,-,187,-,259
word,42,1,-,-,198,191,-,-,288,-,-
word,0,0,199,215,-,-,261,-,-,-,228
word,0,0,234,-,218,-,195,-,-,256,-
word,10,1,171,245,-,272,-,-,-,215,-
word,0,0,224,-,191,213,-,-,275,-,-
word,0,0,203,175,-,201,-,-,282,218,276
word,53,1,44,295,-,-,-,235,278,279,224
word,0,0,226,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,226,-,-
word,0,0,223,-,174,212,232,-,281,234,-
word,8,1,-,-,-,226,-,-,-,-,-
word,0,0,-,-,232,220,-,-,-,-,-
word,9,1,-,-,-,-,-,226,-,-,-
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,226,-,-,-,-,-,-,-,-
word,26,1,-,-,-,-,226,-,-,-,-
word,0,0,226,-,-,-,-,-,-,-,-
word,0,0,188,-,-,264,-,-,-,-,-
word,0,0,-,-,-,-,-,226,-,-,-
word,0,0,-,-,-,-,-,226,-,-,-
word,0,0,-,-,-,-,-,226,-,-,-
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,-,-,-,226,-,-,-,-,-
word,0,0,288,-,-,-,-,-,-,164,-
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,-,-,-,226,-,-,-,-,-
word,0,0,189,263,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,226,-,-,-
word,0,0,-,-,-,-,-,-,-,226,-
word,0,0,226,-,-,-,-,-,-,-,-
word,3,1,-,-,-,181,277,-,-,-,220
word,0,0,-,-,205,-,-,-,247,-,-
word,0,0,221,-,200,257,-,-,-,-,-
word,0,0,-,-,-,-,-,-,226,-,-
word,0,0,-,-,158,294,-,-,-,-,-
word,0,0,189,-,299,-,110,270,-,223,265
word,20,1,-,-,238,214,-,-,-,-,-
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,195,-,203,-,219,287,-,-,-
word,6,1,226,-,-,-,-,-,-,-,-
word,0,0,226,-,-,-,-,-,-,-,-
word,0,0,-,-,-,226,-,-,-,-,-
word,0,0,-,-,195,-,-,217,-,-,266
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,-,-,-,226,-,-,-,-,-
word,0,0,-,-,-,-,-,-,226,-,-
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,285,-,-,-,-,167,-,-,-
word,0,0,-,-,-,-,-,226,-,-,-
word,29,1,253,281,-,144,-,-,-,-,-
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,-,-,-,226,-,-,-,-,-
word,0,0,-,-,-,-,226,-,-,-,-
word,0,0,294,-,-,-,-,-,176,208,-
word,0,0,-,-,240,212,-,-,-,-,-
word,0,0,-,-,-,-,226,-,-,-,-
word,0,0,161,241,-,-,-,-,-,-,276
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,-,-,-,226,-,-,-,-,-
word,0,0,184,-,268,-,-,-,-,-,-
word,0,0,-,-,-,226,-,-,-,-,-
word,0,0,-,226,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,256,-,-,196
word,0,0,-,-,212,240,-,-,-,-,-
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,-,-,231,-,-,221,-,-,-
word,0,0,-,-,226,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,226,-,-
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,-,-,-,226,-,-,-,-,-
word,0,0,244,-,208,-,-,-,-,-,-
word,0,0,-,-,-,226,-,-,-,-,-
word,0,0,-,-,-,-,226,-,-,-,-
word,0,0,-,-,226,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,226,-,-
word,0,0,-,-,-,-,-,-,226,-,-
word,32,2,-,-,-,-,-,-,226,-,-
word,0,0,247,205,-,-,-,-,-,-,-
word,0,0,97,245,303,216,267,178,244,259,-
word,40,1,270,-,229,237,134,-,-,261,-
word,3,1,206,-,262,-,-,-,229,129,305
word,0,0,-,-,236,-,201,231,-,237,-
word,11,1,-,-,297,154,218,-,236,-,-
word,0,0,267,210,239,285,159,164,260,-,-
word,8,1,-,205,-,-,186,288,-,-,-
word,0,0,205,-,-,217,-,257,-,-,-
word,0,0,253,-,243,183,-,-,-,-,-
word,0,0,279,-,-,-,153,-,247,-,-
word,38,2,209,-,-,-,-,222,-,248,-
word,0,0,-,-,-,187,-,-,-,233,259
word,35,1,84,-,244,240,-,-,277,-,287
word,0,0,-,-,-,-,-,-,247,206,-
word,0,0,-,-,-,228,-,225,-,-,-
word,0,0,-,-,186,-,-,267,-,-,-
word,0,0,232,-,-,-,-,-,-,221,-
word,33,1,-,-,214,239,-,-,-,-,-
word,0,0,-,-,-,222,175,249,260,-,-
word,0,0,253,-,-,-,-,-,-,200,-
word,0,0,-,-,214,239,-,-,-,-,-
word,0,0,-,193,260,-,-,-,-,-,-
word,0,0,-,-,222,231,-,-,-,-,-
word,0,0,-,275,-,178,-,-,-,-,-
word,0,0,-,-,224,-,-,-,229,-,-
word,0,0,218,-,165,202,261,-,-,287,-
word,30,2,290,248,122,261,215,294,225,-,158
word,0,0,-,-,-,220,190,270,-,-,-
word,0,0,-,211,268,-,-,201,-,-,-
word,0,0,248,-,165,267,-,-,-,-,-
word,0,0,-,-,-,278,-,221,181,-,-
word,0,0,-,-,-,130,-,285,265,-,-
word,0,0,-,-,237,149,-,294,-,-,-
word,0,0,224,233,-,-,223,-,-,-,-
word,31,3,201,249,-,171,260,-,293,263,150
word,0,0,-,-,159,-,222,-,-,255,271
word,0,0,282,-,138,-,-,219,-,-,268
word,0,0,-,-,213,146,286,-,-,-,262
word,0,0,208,-,-,182,267,-,-,257,220
word,0,0,215,-,73,288,278,242,265,-,-
word,0,0,-,-,-,-,-,227,-,-,-
word,0,0,-,-,-,-,-,227,-,-,-
word,0,0,220,212,-,-,249,-,-,-,-
word,0,0,227,-,-,-,-,-,-,-,-
word,0,0,-,-,-,202,-,-,252,-,-
word,0,0,-,227,-,-,-,-,-,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,227,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,227,-,-,-
word,0,0,-,-,-,-,-,-,-,-,227
word,18,3,-,-,269,-,175,-,-,-,237
word,49,1,-,-,-,-,-,-,227,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,-,-,-,-,-,-,227,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,227,-,-,-,-,-,-,-,-
word,10,1,227,-,-,-,-,-,-,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,227,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,227,-,-
word,0,0,-,-,-,-,-,227,-,-,-
word,0,0,227,-,-,-,-,-,-,-,-
word,20,2,-,-,-,-,-,-,227,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,-,-,-,-,-,227,-,-,-
word,7,2,-,-,-,-,-,227,-,-,-
word,0,0,-,-,-,208,-,246,-,-,-
word,0,0,-,-,-,-,-,227,-,-,-
word,0,0,-,-,-,-,-,-,-,-,227
word,0,0,-,-,-,-,-,-,-,227,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,-,-,-,-,-,227,-,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,-,180,-,-,-,-,274,-
word,0,0,-,-,-,-,-,-,-,-,227
word,0,0,-,-,-,-,227,-,-,-,-
word,0,0,-,-,-,-,227,-,-,-,-
word,0,0,-,-,-,-,-,-,227,-,-
word,0,0,-,-,-,-,-,-,-,227,-
word,0,0,227,-,-,-,-,-,-,-,-
word,0,0,227,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,227,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,-,189,265,-,-,-,-,-
word,0,0,227,-,-,-,-,-,-,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,-,-,-,227,-,-,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,-,-,-,-,200,-,254,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,29,1,-,-,-,227,-,-,-,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,-,-,298,260,-,203,147,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,227,-,-,-,-,-,-,-
word,13,3,-,-,227,-,-,-,-,-,-
word,0,0,-,-,-,-,227,-,-,-,-
word,65,1,-,291,-,230,-,275,73,-,266
word,0,0,227,-,-,-,-,-,-,-,-
word,0,0,-,-,227,-,-,-,-,-,-
word,0,0,-,227,-,-,-,-,-,-,-
word,0,0,-,-,-,227,-,-,-,-,-
word,0,0,-,-,-,-,-,227,-,-,-
word,0,0,-,-,-,-,-,-,227,-,-
word,8,1,-,-,-,-,227,-,-,-,-
word,0,0,-,248,-,185,-,220,-,256,-
word,35,2,-,-,-,122,-,246,268,-,273
word,0,0,-,-,119,-,228,-,265,297,-
word,0,0,220,-,249,246,-,-,-,194,-
word,0,0,-,208,-,225,-,249,-,-,-
word,0,0,-,-,-,-,216,245,221,-,-
word,0,0,265,-,162,271,-,158,281,-,-
word,9,1,-,-,-,235,-,220,-,-,-
word,38,2,176,-,235,267,-,-,232,-,-
word,63,1,176,-,-,-,-,279,-,-,-
word,0,0,219,-,-,236,-,-,-,-,-
word,0,0,-,-,-,247,-,-,-,-,208
word,0,0,-,-,-,-,-,266,-,-,189
word,0,0,-,-,185,270,-,-,-,-,-
word,0,0,-,-,242,213,-,-,-,-,-
word,19,1,-,167,-,-,-,-,-,288,-
word,37,4,211,207,214,283,201,262,198,244,-
word,0,0,193,-,-,262,-,-,-,-,-
word,21,1,-,200,-,214,-,274,225,-,225
word,0,0,92,-,-,296,-,-,-,-,295
word,0,0,268,128,279,202,-,290,199,-,-
word,0,0,268,-,225,-,-,-,-,190,-
word,61,1,238,-,270,-,-,-,-,175,-
word,0,0,-,-,216,292,-,175,-,-,-
word,0,0,245,-,272,166,-,-,-,-,-
word,0,0,258,-,246,-,179,-,-,-,-
word,52,1,-,-,269,-,153,261,-,-,-
word,9,1,212,225,246,-,-,-,-,-,-
word,0,0,242,-,-,-,185,220,264,-,-
word,0,0,-,-,270,255,-,148,238,-,-
word,0,0,78,-,-,-,-,-,267,270,296
word,45,2,260,289,-,250,-,-,112,-,-
word,36,1,-,-,284,185,192,-,264,-,214
word,0,0,-,-,-,-,228,-,-,-,-
word,0,0,-,-,-,-,-,-,-,228,-
word,3,1,256,-,200,-,-,-,-,-,-
word,0,0,235,-,-,-,-,-,-,221,-
word,0,0,-,-,-,228,-,-,-,-,-
word,0,0,-,-,-,-,-,228,-,-,-
word,27,1,297,121,-,192,266,-,264,-,-
word,0,0,-,-,-,-,-,228,-,-,-
word,0,0,210,267,-,207,-,-,-,-,-
word,10,1,-,-,-,-,-,-,-,228,-
word,44,2,-,-,235,221,-,-,-,-,-
word,0,0,-,-,-,-,-,-,228,-,-
word,0,0,-,-,-,-,228,-,-,-,-
word,0,0,-,-,245,-,-,211,-,-,-
word,0,0,-,-,-,228,-,-,-,-,-
word,0,0,-,-,-,-,-,-,228,-,-
word,0,0,-,264,-,192,-,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,228,-,-
word,0,0,256,239,296,203,188,233,143,266,-
word,0,0,-,-,-,-,228,-,-,-,-
word,13,1,-,-,-,228,-,-,-,-,-
word,0,0,-,-,206,250,-,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,16,1,-,-,-,271,-,-,185,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,188,268,-,-,-,-,-,-,-
word,0,0,228,-,-,-,-,-,-,-,-
word,0,0,-,-,-,228,-,-,-,-,-
word,0,0,-,228,-,-,-,-,-,-,-
word,0,0,228,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,228,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,-,-,228,-,-,-,-
word,0,0,-,-,-,-,-,-,-,228,-
word,0,0,-,218,220,-,-,246,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,228,-,-,-,-,-,-,-,-
word,0,0,-,-,-,228,-,-,-,-,-
word,0,0,-,-,-,228,-,-,-,-,-
word,63,1,-,-,228,-,-,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,228,-,-
word,11,2,-,-,-,-,-,-,228,-,-
word,12,1,-,-,209,247,-,-,-,-,-
word,0,0,-,-,226,208,-,-,250,-,-
word,0,0,192,-,212,-,-,-,276,-,232
word,0,0,228,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,177,279,-,-
word,0,0,-,-,-,228,-,-,-,-,-
word,0,0,213,291,-,-,180,-,-,-,-
word,0,0,-,-,166,-,290,-,-,-,-
word,0,0,215,262,228,-,-,-,-,-,207
word,0,0,-,-,-,228,-,-,-,-,-
word,0,0,-,-,-,-,-,228,-,-,-
word,0,0,-,-,-,-,228,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,3,1,-,-,-,-,-,-,-,228,-
word,0,0,-,-,-,-,-,-,228,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,-,-,-,228,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,0,0,-,-,-,228,-,-,-,-,-
word,0,0,-,-,-,-,-,228,-,-,-
word,2,1,-,-,-,-,-,228,-,-,-
word,0,0,-,-,228,-,-,-,-,-,-
word,26,1,285,-,158,213,285,-,256,172,-
word,10,1,-,140,203,283,-,259,259,225,-
word,0,0,-,-,169,155,296,244,277,-,-
word,53,1,123,-,-,238,-,249,273,258,-
word,0,0,235,230,216,-,-,-,265,195,-
word,46,2,-,299,-,235,258,121,-,-,-
word,6,1,-,-,213,-,220,218,-,-,262
word,50,1,135,-,259,228,-,291,-,-,-
word,4,1,255,-,-,279,-,278,101,-,-
word,0,0,284,-,-,-,133,-,268,-,-
word,0,0,-,151,255,279,-,-,-,-,-
word,31,2,-,-,271,248,187,182,254,-,-
word,12,1,-,-,206,248,271,-,275,-,142
word,0,0,-,-,270,-,-,187,-,-,-
word,0,0,-,-,-,-,-,172,285,-,-
word,0,0,282,-,175,-,-,-,-,-,-
word,2,1,-,-,-,212,-,-,245,-,-
word,0,0,231,-,248,151,-,-,-,284,-
word,0,0,-,231,226,-,-,-,-,-,-
word,0,0,-,-,-,203,-,-,254,-,-
word,0,0,-,-,-,-,-,155,302,-,-
word,4,1,-,238,241,196,-,-,-,195,273
word,31,1,290,247,264,153,226,-,186,280,183
word,0,0,-,-,-,222,293,-,171,-,-
word,51,1,251,-,216,154,-,267,302,182,-
word,0,0,-,-,-,197,-,-,215,274,-
word,0,0,-,-,268,173,-,-,245,-,-
word,0,0,-,-,134,283,228,-,270,-,-
word,0,0,171,-,306,-,-,222,189,256,-
word,0,0,187,293,209,196,-,-,-,259,-
word,10,1,229,-,-,-,-,-,-,-,-
word,0,0,-,-,229,-,-,-,-,-,-
word,0,0,-,-,229,-,-,-,-,-,-
word,0,0,-,-,229,-,-,-,-,-,-
word,0,0,-,-,-,229,-,-,-,-,-
word,0,0,-,-,-,229,-,-,-,-,-
word,14,1,-,-,294,-,129,189,274,-,259
word,0,0,229,-,-,-,-,-,-,-,-
word,0,0,-,-,-,225,233,-,-,-,-
word,0,0,-,-,229,-,-,-,-,-,-
word,3,1,-,229,-,-,-,-,-,-,-
word,0,0,200,-,258,-,-,-,-,-,-
word,0,0,-,-,-,229,-,-,-,-,-
word,0,0,-,-,229,-,-,-,-,-,-
word,0,0,-,-,207,-,-,-,-,251,-
word,0,0,-,-,229,-,-,-,-,-,-
word,0,0,229,-,-,-,-,-,-,-,-
word,0,0,-,-,229,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,229,-
word,34,1,-,-,-,-,-,229,-,-,-
word,0,0,-,-,-,250,-,-,208,-,-
word,0,0,-,-,229,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,229,-,-
word,0,0,-,-,229,-,-,-,-,-,-
word,0,0,-,-,229,-,-,-,-,-,-
